Timestamp,Requested_Magnet_A,Measured_Magnet_A,Measured_Beam_A,Target_kV,Extraction_kV
2026-07-23T16:48:54.831396,11.6,11.582,-8.22e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.64,11.627,-7.92e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.68,11.669,-7.29e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.72,11.701,-8.49e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.76,11.737,-7.31e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.8,11.783,-7.6e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.84,11.824,-7.12e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.88,11.865,-6.01e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.92,11.897,-7.73e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,11.96,11.943,-6.4e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.0,11.98,-8.66e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.04,12.026,-7.54e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,12.08,12.058,-7.94e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.120000000000001,12.103,-6.01e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,12.16,12.145,-8.03e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.2,12.186,-7.6e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,12.24,12.222,-6.97e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,12.280000000000001,12.264,-6.2e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,12.32,12.3,-7.52e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.36,12.346,-6.34e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.4,12.383,-6.59e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.44,12.419,-6.59e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.48,12.465,-7.28e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.52,12.502,-8.39e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.56,12.543,-8.08e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.6,12.575,-6.91e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.64,12.625,-5.38e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.68,12.662,-6.29e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,12.72,12.703,-7.36e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.76,12.74,-7.08e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.8,12.786,-5.22e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.84,12.822,-5.83e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.879999999999999,12.859,-4.81e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,12.92,12.905,-5.71e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,12.96,12.941,-5.34e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,13.0,12.978,-3.88e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.04,13.024,-3.47e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,13.08,13.069,-2.1e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.120000000000001,13.101,-3.16e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.16,13.143,-3.79e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.2,13.179,-2.87e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.24,13.225,-3.08e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.280000000000001,13.266,-3.48e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.32,13.294,-4.48e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.36,13.339,-2.21e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.4,13.381,-6.3e-13,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.44,13.422,-4.55e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,13.48,13.458,-1.86e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.52,13.5,-1.13e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,13.56,13.541,-1.91e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.6,13.582,1.19e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.64,13.619,-4.2e-13,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.68,13.664,1.81e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.72,13.701,2.7e-13,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,13.76,13.738,7.2e-13,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,13.8,13.783,1.93e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,13.84,13.82,1.92e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,13.879999999999999,13.861,5.13e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.92,13.902,3.14e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,13.96,13.939,5.34e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.0,13.985,8.56e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.04,14.026,8.7e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.08,14.058,1.121e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.120000000000001,14.095,1.118e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.16,14.141,1.304e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,14.2,14.177,1.902e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.24,14.218,2.078e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,14.280000000000001,14.26,2.495e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.32,14.301,2.958e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,14.36,14.333,4.243e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.4,14.379,4.845e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.440000000000001,14.42,5.493e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.48,14.461,6.246e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.52,14.498,7.726e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.56,14.534,1.1463e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.600000000000001,14.571,1.3748e-10,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,14.64,14.621,1.5576e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.68,14.658,1.7933e-10,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,14.719999999999999,14.699,2.1788e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.76,14.74,3.3388e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.8,14.777,4.028e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.84,14.818,4.3418e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.879999999999999,14.859,5.3026e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.92,14.9,8.5678e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,14.96,14.946,9.4665e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.0,14.983,1.09734e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.04,15.019,1.33759e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.08,15.065,1.59311e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.120000000000001,15.097,2.01639e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.16,15.143,2.07256e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.2,15.184,2.09941e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,15.24,15.225,1.90019e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.280000000000001,15.253,1.19266e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.32,15.299,1.07081e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.36,15.34,1.09485e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.4,15.381,1.19274e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.440000000000001,15.422,1.45842e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.48,15.459,1.49961e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.52,15.505,1.55686e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.56,15.541,1.61032e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.600000000000001,15.583,1.76932e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.64,15.619,1.9626e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.68,15.66,2.38754e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,15.719999999999999,15.702,2.5156e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.76,15.734,2.65855e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.8,15.779,2.75558e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,15.84,15.816,2.9731e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.879999999999999,15.857,3.01502e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,15.92,15.898,3.02086e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,15.96,15.944,2.99309e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,16.0,15.981,2.92474e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.04,16.017,2.77628e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.08,16.063,2.69955e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.12,16.104,2.63112e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.16,16.141,2.55788e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.2,16.178,2.40507e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.240000000000002,16.223,2.04379e-09,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,16.28,16.26,1.92052e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.32,16.301,1.78874e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.36,16.333,1.50354e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.4,16.379,1.23273e-09,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.44,16.416,9.2793e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.48,16.466,9.163e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,16.52,16.503,8.6836e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.560000000000002,16.539,7.1108e-10,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,16.6,16.576,4.962e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.64,16.622,2.1193e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.68,16.663,1.6891e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.72,16.699,1.377e-10,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,16.759999999999998,16.741,9.326e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.8,16.777,5.404e-11,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,16.84,16.818,4.83e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.88,16.855,4.498e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.92,16.901,3.933e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,16.96,16.938,3.435e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.0,16.983,2.644e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.04,17.024,2.092e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.08,17.052,2.04e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.12,17.098,1.839e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.16,17.139,1.791e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.2,17.185,1.687e-11,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,17.240000000000002,17.226,1.507e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.28,17.253,1.371e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,17.32,17.299,1.353e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.36,17.345,1.23e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.4,17.382,8.91e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.44,17.418,8.54e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.48,17.464,8.78e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,17.52,17.505,8.94e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,17.560000000000002,17.537,7.28e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.6,17.583,5.85e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.64,17.615,6.88e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.68,17.656,5.32e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.72,17.702,7.61e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.759999999999998,17.739,9.94e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.8,17.78,8.17e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.84,17.816,6.92e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,17.88,17.858,8.75e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,17.92,17.899,7.41e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,17.96,17.94,8.71e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.0,17.977,1.169e-11,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.04,18.018,1.254e-11,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.08,18.05,1.219e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.12,18.096,1.454e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.16,18.141,1.8e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.2,18.178,1.819e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.240000000000002,18.219,1.739e-11,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.28,18.256,1.705e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.32,18.306,2.019e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.36,18.334,1.869e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.4,18.384,1.899e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.439999999999998,18.421,1.832e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.48,18.453,1.641e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.52,18.499,1.643e-11,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.560000000000002,18.535,1.742e-11,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.6,18.581,1.247e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.64,18.618,1.399e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.68,18.659,1.33e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.72,18.7,8.39e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.759999999999998,18.746,8.74e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.8,18.773,6.26e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.84,18.824,6.37e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.880000000000003,18.86,4.44e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,18.92,18.906,5.17e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,18.96,18.938,2.53e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,19.0,18.975,1.64e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,19.04,19.02,2e-14,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,19.08,19.062,6e-14,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.12,19.094,-2.3e-13,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,19.16,19.144,-2.15e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.200000000000003,19.176,-1.71e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.240000000000002,19.217,-2.58e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.28,19.258,-6.2e-13,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.32,19.3,-3.56e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.36,19.341,-2.71e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.4,19.364,-4.34e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.439999999999998,19.419,-2.9e-12,5.994647026062012,17.082969665527344
2026-07-23T16:48:54.831396,19.48,19.46,-5.62e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,19.52,19.501,-3.65e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.560000000000002,19.533,-6.28e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.6,19.574,-2.03e-12,5.995369911193848,17.082229614257812
2026-07-23T16:48:54.831396,19.64,19.625,-4.05e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.68,19.661,-5.76e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.72,19.693,-3.44e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,19.759999999999998,19.739,-6.72e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,19.8,19.785,-4.48e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,19.84,19.821,-5.51e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,19.880000000000003,19.854,-6.37e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,19.92,19.899,-1.72e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,19.96,19.936,-3.68e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.0,19.982,-2.24e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.04,20.009,-5.13e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.08,20.064,-2.08e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.12,20.101,-2.64e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.16,20.137,-3.08e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.200000000000003,20.179,-6.8e-13,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.240000000000002,20.22,-1.8e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.28,20.256,-1.02e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.32,20.293,2.76e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.36,20.339,1.73e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.4,20.375,2.36e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.439999999999998,20.417,6.14e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.48,20.458,3.46e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.52,20.494,8.28e-12,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.560000000000002,20.54,8.93e-12,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.6,20.581,1.078e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.64,20.618,1.411e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,20.68,20.664,1.825e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.72,20.7,1.87e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.759999999999998,20.742,2.543e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.8,20.783,2.746e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.84,20.806,4.011e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.880000000000003,20.861,4.398e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.92,20.893,4.659e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,20.96,20.938,5.414e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.0,20.98,6.546e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.04,21.025,8.67e-11,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.08,21.053,9.394e-11,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.12,21.094,1.0221e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.16,21.135,1.2085e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.200000000000003,21.181,1.4056e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.240000000000002,21.222,1.8637e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.28,21.254,2.0429e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.32,21.3,2.2168e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.36,21.337,2.4812e-10,5.994647026062012,17.082229614257812
2026-07-23T16:48:54.831396,21.4,21.378,2.9047e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.439999999999998,21.41,3.1265e-10,5.994647026062012,17.08148956298828
2026-07-23T16:48:54.831396,21.48,21.46,3.242e-10,5.994647026062012,17.08148956298828
