Timestamp;Requested_Magnet_A;Measured_Magnet_A;Measured_Beam_A;Target_kV;Extraction_kV
23/07/26 16:48;13.32;13.294;-3.29E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.36;13.339;-3.86E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.4;13.381;-5.59E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.44;13.422;1.37E-012;5.9946470261;17.081489563
23/07/26 16:48;13.48;13.458;-1.90E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.52;13.5;-5.19E-012;5.9946470261;17.081489563
23/07/26 16:48;13.56;13.541;-1.11E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.6;13.582;3.86E-011;5.9946470261;17.0822296143
23/07/26 16:48;13.64;13.619;1.46E-009;5.9946470261;17.0822296143
23/07/26 16:48;13.68;13.664;-7.78E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.72;13.701;-8.27E-012;5.9946470261;17.0829696655
23/07/26 16:48;13.76;13.738;-8.51E-012;5.9946470261;17.0829696655
23/07/26 16:48;13.8;13.783;-9.82E-012;5.9946470261;17.081489563
23/07/26 16:48;13.84;13.82;-9.82E-012;5.9946470261;17.0829696655
23/07/26 16:48;13.88;13.861;-1.36E-011;5.9946470261;17.0822296143
23/07/26 16:48;13.92;13.902;-9.85E-012;5.9946470261;17.0822296143
23/07/26 16:48;13.96;13.939;-1.41E-011;5.9946470261;17.0822296143
23/07/26 16:48;14;13.985;-1.67E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.04;14.026;-2.12E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.08;14.058;-2.60E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.12;14.095;-1.90E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.16;14.141;-2.08E-011;5.9946470261;17.081489563
23/07/26 16:48;14.2;14.177;-2.72E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.24;14.218;-2.91E-011;5.9946470261;17.081489563
23/07/26 16:48;14.28;14.26;-3.42E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.32;14.301;-3.77E-011;5.9946470261;17.081489563
23/07/26 16:48;14.36;14.333;-5.03E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.4;14.379;-5.86E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.44;14.42;-6.43E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.48;14.461;-7.09E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.52;14.498;-8.72E-011;5.9946470261;17.0822296143
23/07/26 16:48;14.56;14.534;-1.24E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.6;14.571;-1.46E-010;5.9946470261;17.0829696655
23/07/26 16:48;14.64;14.621;-1.64E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.68;14.658;-1.88E-010;5.9946470261;17.0829696655
23/07/26 16:48;14.72;14.699;-2.26E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.76;14.74;-3.43E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.8;14.777;-4.13E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.84;14.818;-4.41E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.88;14.859;-5.38E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.92;14.9;-8.65E-010;5.9946470261;17.0822296143
23/07/26 16:48;14.96;14.946;-0.000000001;5.9946470261;17.0822296143
23/07/26 16:48;15;14.983;-1.11E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.04;15.019;-1.35E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.08;15.065;-1.60E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.12;15.097;-0.000000002;5.9946470261;17.0822296143
23/07/26 16:48;15.16;15.143;-2.08E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.2;15.184;-2.11E-009;5.9946470261;17.081489563
23/07/26 16:48;15.24;15.225;-1.91E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.28;15.253;-1.20E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.32;15.299;-1.08E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.36;15.34;-1.10E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.4;15.381;-1.20E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.44;15.422;-1.47E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.48;15.459;-1.51E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.52;15.505;-1.57E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.56;15.541;-1.62E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.6;15.583;-1.78E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.64;15.619;-0.000000002;5.9946470261;17.0822296143
23/07/26 16:48;15.68;15.66;-2.40E-009;5.9946470261;17.081489563
23/07/26 16:48;15.72;15.702;-2.52E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.76;15.734;-2.67E-009;5.9946470261;17.0822296143
23/07/26 16:48;15.8;15.779;-2.76E-009;5.9946470261;17.081489563
23/07/26 16:48;15.84;15.816;-0.000000003;5.9946470261;17.0822296143
23/07/26 16:48;15.88;15.857;-0.000000003;5.9946470261;17.0822296143
23/07/26 16:48;15.92;15.898;-0.000000003;5.9946470261;17.081489563
23/07/26 16:48;15.96;15.944;-0.000000003;5.9946470261;17.081489563
23/07/26 16:48;16;15.981;-2.93E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.04;16.017;-2.79E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.08;16.063;-2.71E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.12;16.104;-2.64E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.16;16.141;-2.57E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.2;16.178;-2.41E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.24;16.223;-2.05E-009;5.9946470261;17.081489563
23/07/26 16:48;16.28;16.26;-1.93E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.32;16.301;-1.80E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.36;16.333;-1.51E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.4;16.379;-1.24E-009;5.9946470261;17.0822296143
23/07/26 16:48;16.44;16.416;-9.37E-010;5.9946470261;17.0822296143
23/07/26 16:48;16.48;16.466;-9.26E-010;5.9946470261;17.081489563
23/07/26 16:48;16.52;16.503;-8.76E-010;5.9946470261;17.0822296143
23/07/26 16:48;16.56;16.539;-7.18E-010;5.9946470261;17.0829696655
23/07/26 16:48;16.6;16.576;-5.03E-010;5.9946470261;17.0822296143
23/07/26 16:48;16.64;16.622;-2.18E-010;5.9946470261;17.0822296143
23/07/26 16:48;16.68;16.663;-1.78E-010;5.9946470261;17.0822296143
23/07/26 16:48;16.72;16.699;-1.44E-010;5.9946470261;17.0829696655
23/07/26 16:48;16.76;16.741;-1.01E-010;5.9946470261;17.0822296143
23/07/26 16:48;16.8;16.777;-6.31E-011;5.9946470261;17.0829696655
23/07/26 16:48;16.84;16.818;-5.77E-011;5.9946470261;17.0822296143
23/07/26 16:48;16.88;16.855;-5.31E-011;5.9946470261;17.0822296143
23/07/26 16:48;16.92;16.901;-4.72E-011;5.9946470261;17.0822296143
23/07/26 16:48;16.96;16.938;-4.10E-011;5.9946470261;17.0822296143
23/07/26 16:48;17;16.983;-3.44E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.04;17.024;-2.77E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.08;17.052;-2.92E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.12;17.098;-2.70E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.16;17.139;-2.64E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.2;17.185;-2.70E-011;5.9946470261;17.0829696655
23/07/26 16:48;17.24;17.226;-2.33E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.28;17.253;-2.26E-011;5.9946470261;17.081489563
23/07/26 16:48;17.32;17.299;-2.19E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.36;17.345;-1.95E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.4;17.382;-1.52E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.44;17.418;-1.56E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.48;17.464;-1.78E-011;5.9946470261;17.0829696655
23/07/26 16:48;17.52;17.505;-1.90E-011;5.9946470261;17.0829696655
23/07/26 16:48;17.56;17.537;-1.67E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.6;17.583;-1.44E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.64;17.615;-1.61E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.68;17.656;-1.18E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.72;17.702;-1.47E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.76;17.739;-1.90E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.8;17.78;-1.61E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.84;17.816;-1.32E-011;5.9946470261;17.0822296143
23/07/26 16:48;17.88;17.858;-1.47E-011;5.9946470261;17.0829696655
23/07/26 16:48;17.92;17.899;-1.63E-011;5.9946470261;17.0829696655
23/07/26 16:48;17.96;17.94;-1.82E-011;5.9946470261;17.0822296143
23/07/26 16:48;18;17.977;-2.02E-011;5.9946470261;17.0829696655
23/07/26 16:48;18.04;18.018;-1.94E-011;5.9946470261;17.0829696655
23/07/26 16:48;18.08;18.05;-2.10E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.12;18.096;-2.29E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.16;18.141;-2.54E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.2;18.178;-2.56E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.24;18.219;-2.42E-011;5.9946470261;17.0829696655
23/07/26 16:48;18.28;18.256;-2.75E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.32;18.306;-2.64E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.36;18.334;-2.61E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.4;18.384;-2.88E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.44;18.421;-2.68E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.48;18.453;-2.52E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.52;18.499;-2.51E-011;5.9946470261;17.0829696655
23/07/26 16:48;18.56;18.535;-2.41E-011;5.9946470261;17.0829696655
23/07/26 16:48;18.6;18.581;-1.98E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.64;18.618;-2.14E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.68;18.659;-2.05E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.72;18.7;-1.70E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.76;18.746;-1.65E-011;5.9946470261;17.0822296143
23/07/26 16:48;18.8;18.773;-1.18E-011;5.9946470261;17.0829696655
23/07/26 16:48;18.84;18.824;-1.35E-011;5.9946470261;17.0829696655
23/07/26 16:48;18.88;18.86;-9.63E-012;5.9946470261;17.0829696655
23/07/26 16:48;18.92;18.906;-8.20E-012;5.9946470261;17.0822296143
23/07/26 16:48;18.96;18.938;-5.12E-012;5.9946470261;17.0829696655
23/07/26 16:48;19;18.975;-3.00E-014;5.9946470261;17.0829696655
23/07/26 16:48;19.04;19.02;3.12E-012;5.9946470261;17.0829696655
23/07/26 16:48;19.08;19.062;5.67E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.12;19.094;2.91E-012;5.9946470261;17.0829696655
23/07/26 16:48;19.16;19.144;2.00E-013;5.9946470261;17.0822296143
23/07/26 16:48;19.2;19.176;-1.61E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.24;19.217;-2.43E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.28;19.258;-6.06E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.32;19.3;-2.27E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.36;19.341;-2.79E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.4;19.364;-3.81E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.44;19.419;-1.94E-012;5.9946470261;17.0829696655
23/07/26 16:48;19.48;19.46;1.15E-012;5.9946470261;17.081489563
23/07/26 16:48;19.52;19.501;2.70E-013;5.9946470261;17.0822296143
23/07/26 16:48;19.56;19.533;4.48E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.6;19.574;-9.60E-013;5.9953699112;17.0822296143
23/07/26 16:48;19.64;19.625;-2.21E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.68;19.661;2.07E-012;5.9946470261;17.0822296143
23/07/26 16:48;19.72;19.693;-1.07E-012;5.9946470261;17.081489563
23/07/26 16:48;19.76;19.739;5.68E-012;5.9946470261;17.081489563
23/07/26 16:48;19.8;19.785;-2.00E-013;5.9946470261;17.081489563
23/07/26 16:48;19.84;19.821;-1.00E-013;5.9946470261;17.081489563
23/07/26 16:48;19.88;19.854;4.42E-012;5.9946470261;17.081489563
23/07/26 16:48;19.92;19.899;3.30E-013;5.9946470261;17.0822296143
23/07/26 16:48;19.96;19.936;3.96E-012;5.9946470261;17.0822296143
23/07/26 16:48;20;19.982;1.62E-012;5.9946470261;17.081489563
23/07/26 16:48;20.04;20.009;4.86E-012;5.9946470261;17.081489563
23/07/26 16:48;20.08;20.064;-2.40E-013;5.9946470261;17.081489563
23/07/26 16:48;20.12;20.101;2.95E-012;5.9946470261;17.081489563
23/07/26 16:48;20.16;20.137;3.73E-012;5.9946470261;17.0822296143
23/07/26 16:48;20.2;20.179;2.70E-013;5.9946470261;17.0822296143
23/07/26 16:48;20.24;20.22;4.51E-012;5.9946470261;17.0822296143
23/07/26 16:48;20.28;20.256;1.60E-012;5.9946470261;17.0822296143
23/07/26 16:48;20.32;20.293;-1.27E-012;5.9946470261;17.0822296143
23/07/26 16:48;20.36;20.339;6.70E-013;5.9946470261;17.0822296143
23/07/26 16:48;20.4;20.375;-7.00E-014;5.9946470261;17.081489563
23/07/26 16:48;20.44;20.417;-2.75E-012;5.9946470261;17.081489563
23/07/26 16:48;20.48;20.458;-6.90E-013;5.9946470261;17.081489563
23/07/26 16:48;20.52;20.494;-1.47E-012;5.9946470261;17.0822296143
23/07/26 16:48;20.56;20.54;-5.40E-012;5.9946470261;17.081489563
23/07/26 16:48;20.6;20.581;-4.70E-012;5.9946470261;17.081489563
23/07/26 16:48;20.64;20.618;-7.16E-012;5.9946470261;17.0822296143
23/07/26 16:48;20.68;20.664;-1.16E-011;5.9946470261;17.081489563
23/07/26 16:48;20.72;20.7;-1.20E-011;5.9946470261;17.081489563
23/07/26 16:48;20.76;20.742;-1.94E-011;5.9946470261;17.081489563
23/07/26 16:48;20.8;20.783;-2.06E-011;5.9946470261;17.081489563
23/07/26 16:48;20.84;20.806;-3.02E-011;5.9946470261;17.081489563
23/07/26 16:48;20.88;20.861;-3.63E-011;5.9946470261;17.081489563
23/07/26 16:48;20.92;20.893;-3.63E-011;5.9946470261;17.081489563
23/07/26 16:48;20.96;20.938;-4.08E-011;5.9946470261;17.0822296143
23/07/26 16:48;21;20.98;-5.38E-011;5.9946470261;17.081489563
23/07/26 16:48;21.04;21.025;-7.43E-011;5.9946470261;17.081489563
23/07/26 16:48;21.08;21.053;-7.99E-011;5.9946470261;17.0822296143
23/07/26 16:48;21.12;21.094;-8.74E-011;5.9946470261;17.0822296143
23/07/26 16:48;21.16;21.135;-1.07E-010;5.9946470261;17.0822296143
23/07/26 16:48;21.2;21.181;-1.25E-010;5.9946470261;17.0822296143
23/07/26 16:48;21.24;21.222;-1.69E-010;5.9946470261;17.081489563
23/07/26 16:48;21.28;21.254;-1.85E-010;5.9946470261;17.0822296143
23/07/26 16:48;21.32;21.3;-1.96E-010;5.9946470261;17.0822296143
23/07/26 16:48;21.36;21.337;-2.22E-010;5.9946470261;17.0822296143
23/07/26 16:48;21.4;21.378;-2.64E-010;5.9946470261;17.081489563
23/07/26 16:48;21.44;21.41;-2.81E-010;5.9946470261;17.081489563
23/07/26 16:48;21.48;21.46;-2.82E-010;5.9946470261;17.081489563
23/07/26 16:48;21.52;21.497;-2.98E-010;5.9946470261;17.081489563
23/07/26 16:48;21.56;21.538;-3.20E-010;5.9946470261;17.081489563
23/07/26 16:48;21.6;21.579;-2.92E-010;5.9946470261;17.081489563
23/07/26 16:48;21.64;21.621;-2.38E-010;5.9946470261;17.081489563
23/07/26 16:48;21.68;21.648;-1.33E-010;5.9946470261;17.081489563
23/07/26 16:48;21.72;21.694;-5.86E-011;5.9946470261;17.081489563
23/07/26 16:48;21.76;21.735;-5.38E-011;5.9946470261;17.081489563
23/07/26 16:48;21.8;21.776;-6.15E-011;5.9946470261;17.081489563
23/07/26 16:48;21.84;21.817;-4.89E-011;5.9946470261;17.0822296143
23/07/26 16:48;21.88;21.854;3.68E-011;5.9946470261;17.081489563
23/07/26 16:48;21.92;21.9;5.33E-011;5.9946470261;17.081489563
23/07/26 16:48;21.96;21.941;1.52E-010;5.9946470261;17.0822296143
23/07/26 16:48;22;21.978;2.98E-010;5.9946470261;17.0822296143
23/07/26 16:48;22.04;22.019;5.14E-010;5.9946470261;17.081489563
23/07/26 16:48;22.08;22.06;1.14E-009;5.9946470261;17.081489563
23/07/26 16:48;22.12;22.097;1.31E-009;5.9946470261;17.081489563
23/07/26 16:48;22.16;22.133;1.57E-009;5.9946470261;17.081489563
23/07/26 16:48;22.2;22.179;0.000000002;5.9946470261;17.0807495117
23/07/26 16:48;22.24;22.216;2.12E-009;5.9946470261;17.081489563
23/07/26 16:48;22.28;22.257;1.93E-009;5.9946470261;17.0807495117
23/07/26 16:48;22.32;22.298;1.31E-009;5.9946470261;17.081489563
23/07/26 16:48;22.36;22.339;7.40E-010;5.9946470261;17.081489563
23/07/26 16:48;22.4;22.376;1.10E-009;5.9946470261;17.081489563
23/07/26 16:48;22.44;22.422;1.19E-009;5.9946470261;17.081489563
23/07/26 16:48;22.48;22.458;1.17E-009;5.9946470261;17.0807495117
23/07/26 16:48;22.52;22.499;1.20E-009;5.9946470261;17.081489563
23/07/26 16:48;22.56;22.541;1.40E-009;5.9946470261;17.081489563
23/07/26 16:48;22.6;22.573;2.16E-009;5.9946470261;17.0807495117
23/07/26 16:48;22.64;22.618;2.49E-009;5.9946470261;17.081489563
23/07/26 16:48;22.68;22.66;2.73E-009;5.9946470261;17.081489563
23/07/26 16:48;22.72;22.705;2.94E-009;5.9946470261;17.081489563
23/07/26 16:48;22.76;22.737;0.000000003;5.9946470261;17.081489563
23/07/26 16:48;22.8;22.783;8.75E-007;5.9946470261;17.081489563
23/07/26 16:48;22.84;22.815;5.18E-008;5.9946470261;17.081489563
23/07/26 16:48;22.88;22.861;5.21E-008;5.9946470261;17.0822296143
23/07/26 16:48;22.92;22.898;0.000000003;5.9946470261;17.081489563
23/07/26 16:48;22.96;22.934;2.89E-009;5.9946470261;17.081489563
23/07/26 16:48;23;22.976;0.000000002;5.9946470261;17.0822296143
23/07/26 16:48;23.04;23.021;1.74E-009;5.9946470261;17.081489563
23/07/26 16:48;23.08;23.058;1.36E-009;5.9946470261;17.081489563
23/07/26 16:48;23.12;23.095;7.59E-010;5.9946470261;17.081489563
23/07/26 16:48;23.16;23.14;2.81E-010;5.9946470261;17.081489563
23/07/26 16:48;23.2;23.177;-5.18E-010;5.9946470261;17.081489563
23/07/26 16:48;23.24;23.214;-5.68E-010;5.9946470261;17.081489563
23/07/26 16:48;23.28;23.259;-5.60E-010;5.9946470261;17.081489563
23/07/26 16:48;23.32;23.301;-5.19E-010;5.9946470261;17.0807495117
23/07/26 16:48;23.36;23.337;5.76E-009;5.9946470261;17.081489563
23/07/26 16:48;23.4;23.378;-1.13E-009;5.9946470261;17.081489563
23/07/26 16:48;23.44;23.415;-0.000000001;5.9946470261;17.0822296143
23/07/26 16:48;23.48;23.461;-8.70E-010;5.9946470261;17.081489563
23/07/26 16:48;23.52;23.497;-8.11E-010;5.9946470261;17.0822296143
23/07/26 16:48;23.56;23.534;-8.77E-010;5.9946470261;17.0822296143
23/07/26 16:48;23.6;23.58;-9.46E-010;5.9946470261;17.081489563
23/07/26 16:48;23.64;23.616;-1.13E-009;5.9946470261;17.0807495117
23/07/26 16:48;23.68;23.653;-1.32E-009;5.9946470261;17.081489563
23/07/26 16:48;23.72;23.694;-1.30E-009;5.9946470261;17.081489563
23/07/26 16:48;23.76;23.74;-1.31E-009;5.9946470261;17.081489563
23/07/26 16:48;23.8;23.781;-1.32E-009;5.9946470261;17.081489563
23/07/26 16:48;23.84;23.813;-1.37E-009;5.9946470261;17.081489563
23/07/26 16:48;23.88;23.859;-1.56E-009;5.9946470261;17.081489563
23/07/26 16:48;23.92;23.886;-1.70E-009;5.9946470261;17.081489563
23/07/26 16:48;23.96;23.937;-1.77E-009;5.9946470261;17.081489563
23/07/26 16:48;24;23.978;-1.85E-009;5.9946470261;17.0822296143
23/07/26 16:48;24.04;24.015;-0.000000002;5.9946470261;17.081489563
23/07/26 16:48;24.08;24.06;-2.32E-009;5.9946470261;17.081489563
